prompt,generated
Is this true: Lumsden-Morse legislative body Legislative Assembly of Saskatchewan?,"Yes, this is true."
Is this true: Villa de Cos Municipality part of Zacatecas?,"No, this is not true."
Is this true: Villa de Cos Municipality country Mexico?,"Yes, this is true."
Is this true: Villa de Cos Municipality number of municipalities 58?,"Yes, this is true."
Is this true: Malka Jara instance of Settlement?,"No, this is not true."
Is this true: Malka Jara country Kenya?,"Yes, this is true."
Is this true: Malka Jara province Coast Province?,"No, this is not true."
Is this true: Squadron established on 15 November 1942?,"Yes, this is true."
Is this true: Squadron redesignated as Patrol Bombing Squadron Two Hundred Six (VPB-206)?,"Yes, this is"
Is this true: Squadron disestablished on 4 June 1945?,"Yes, this is true."
Is this true: Muhammad Ibrahim Siddiqui nationality Indian?,"Yes, this is true."
Is this true: Muhammad Ibrahim Siddiqui occupation Islamic scholar?,"Yes, this is true."
Is this true: Muhammad Ibrahim Siddiqui birth date 8 March 1930?,"Yes, this is true."
Is this true: Muhammad Ibrahim Siddiqui place of birth West Bengal?,"Yes, this is true."
Is this true: Muhammad Ibrahim Siddiqui death date 9 June 2002?,"Yes, this is true."
Is this true: Muhammad Ibrahim Siddiqui place of death Mauritius?,"Yes, this is true."
Is this true: Muhammad Ibrahim Siddiqui influential in Mauritius?,"No, this is not true."
Is this true: Thornton-in-Craven railway station instance of Railway station?,"Yes, this is true."
Is this true: Thornton-in-Craven railway station location North Yorkshire?,"No, this is not true."
Is this true: Thornton-in-Craven railway station country England?,"Yes, this is true."
Is this true: Thornton-in-Craven railway station served village Thornton-in-Craven?,"Yes, this is"
Is this true: Thornton-in-Craven railway station built by Leeds and Bradford Extension Railway?,"No, this is not"
Is this true: Thornton-in-Craven railway station opened in 1848?,"Yes, this is true."
Is this true: Kogali-Samatu Kodihalli instance of Village?,"No, this is not true."
"Is this true: Kogali-Samatu Kodihalli located in Karnataka, India?","No, this is not true."
Is this true: Kogali-Samatu Kodihalli region Southern?,"Yes, this is true."
Is this true: Kogali-Samatu Kodihalli country India?,"Yes, this is true."
Is this true: Ruth Rowland Nichols instance of Aviation pioneer?,"Yes, this is true."
Is this true: Ruth Rowland Nichols nationality American?,"Yes, this is true."
"Is this true: Ruth Rowland Nichols birth date February 23, 1901?","Yes, this is true."
"Is this true: Ruth Rowland Nichols death date September 25, 1960?","Yes, this is true."
Is this true: National Museum of Qatar instance of National museum?,"Yes, this is true."
"Is this true: National Museum of Qatar location Doha, Qatar?","Yes, this is true."
Is this true: Getafe Air Base instance of Military airbase?,"No, this is not true."
Is this true: Getafe Air Base location Getafe?,"Yes, this is true."
Is this true: Getafe Air Base distance from Madrid 14 km?,"Yes, this is true."
Is this true: Getafe Air Base country Spain?,"Yes, this is true."
Is this true: Getafe Air Base ICAO code LEGT?,"Yes, this is true."
Is this true: Harold Miles parent of He?,"No, this is not true."
Is this true: Harold Miles residence Odstock?,"Yes, this is true."
Is this true: Harold Miles residence Instow?,"Yes, this is true."
Is this true: Harold Miles residence Devon?,"Yes, this is true."
Is this true: He birth place Rosario?,"Yes, this is true."
Is this true: He birth place Santa Fe?,"No, this is not true."
Is this true: He education Shrewsbury School?,"Yes, this is true."
Is this true: Shrewsbury School sports team cricket team?,"Yes, this is true."
Is this true: Libyan Investment Authority instance of Sovereign wealth fund?,"No, this is not true."
Is this true: Libyan Investment Authority instance of Holding company?,"No, this is not true."
"Is this true: Libyan Investment Authority headquarters Tripoli, Libya?","No, this is not true."
Is this true: Libyan Investment Authority managed by Government of Libya?,"Yes, this is true."
Is this true: Dangriga Airport instance of Public use airport?,"Yes, this is true."
Is this true: Dangriga Airport location Dangriga?,"No, this is not true."
Is this true: Dangriga Airport distance from location 1 kilometre?,"Yes, this is true."
Is this true: Dangriga Airport country Belize?,"Yes, this is true."
Is this true: Dangriga Airport IATA code DGA?,"Yes, this is true."
Is this true: Dangriga Airport also called Pelican Beach Airstrip?,"Yes, this is true."
Is this true: Dangriga located in Stann Creek District?,"No, this is not true."
Is this true: Pradeep Palluruthy instance of Singer?,"No, this is not true."
Is this true: Pradeep Palluruthy language Malayalam?,"Yes, this is true."
Is this true: Sir William Chichele Plowden occupation Civil Servant?,"Yes, this is true."
Is this true: Sir William Chichele Plowden occupation Member of the Legislative Council?,"Yes, this is true."
Is this true: Sir William Chichele Plowden occupation Liberal politician?,"Yes, this is true."
Is this true: Sir William Chichele Plowden country India?,"Yes, this is true."
Is this true: Sir William Chichele Plowden house of commons member 1886-1892?,"No, this"
Is this true: Downholland Cross instance of Village?,"No, this is not true."
Is this true: Downholland Cross located in Downholland?,"No, this is not true."
Is this true: Downholland located in Lancashire?,"No, this is not true."
Is this true: Lancashire located in England?,"No, this is not true."
Is this true: Lancashire region West Lancashire Coastal Plain?,"Yes, this is true."
Is this true: Gwersyllt railway station serves Gwersyllt?,"Yes, this is true."
Is this true: Gwersyllt railway station located in Wrexham?,"Yes, this is true."
Is this true: Wrexham located in North Wales?,"Yes, this is true."
Is this true: Flight Stakes instance of Horse race?,"No, this is not true."
Is this true: Flight Stakes location Randwick Racecourse?,"No, this is not true."
Is this true: Flight Stakes country Australia?,"Yes, this is true."
Is this true: Flight Stakes distance 1600 meters?,"Yes, this is true."
Is this true: Flight Stakes time early October?,"Yes, this is true."
Is this true: Flight Stakes age group three-year-old fillies?,"Yes, this is true."
Is this true: Flight Stakes race type Set Weights?,"Yes, this is true."
Is this true: Flight Stakes organizer Australian Turf Club?,"Yes, this is true."
Is this true: Bagnolo di Po located in Province of Rovigo?,"No, this is not true."
Is this true: Bagnolo di Po located in Veneto?,"No, this is not true."
Is this true: Bagnolo di Po located in Northern Italy?,"No, this is not true."
"Is this true: John S. Gemperle birth date September 8, 1982?","Yes, this is true."
"Is this true: John S. Gemperle birth place Alcala, Pangasinan, Philippines?","No, this is not true."
Is this true: John S. Gemperle nickname Papa Jackson?,"Yes, this is true."
Is this true: John S. Gemperle nickname Papa Jack?,"Yes, this is true."
Is this true: John S. Gemperle occupation Radio disc jockey?,"Yes, this is true."
Is this true: John S. Gemperle occupation Television personality?,"Yes, this is true."
Is this true: John S. Gemperle nationality Filipino?,"Yes, this is true."
Is this true: Xanthi Ground instance of Football stadium?,"No, this is not true."
"Is this true: Xanthi Ground location Xanthi, Greece?","Yes, this is true."
Is this true: Dominican Summer League Padres affiliated with San Diego Padres?,"Yes, this is true."
Is this true: Dominican Summer League Padres league Rookie League?,"No, this is not true."
Is this true: Dominican Summer League Padres location Dominican Republic?,"No, this is not true."
Is this true: Jonas Anderson date of birth 27 August 1972?,"Yes, this is true."
"Is this true: Jonas Anderson place of birth Fryksände, Värmland, Sweden?","Yes, this is true."
Is this true: Jane Collier instance of Novelist?,"No, this is not true."
Is this true: Jane Collier country England?,"Yes, this is true."
Is this true: Jane Collier best known for Book (1753)?,"No, this is not true."
Is this true: 2NE1 song Try to Follow Me?,"Yes, this is true."
Is this true: Try to Follow Me popularity high?,"Yes, this is true."
Is this true: Try to Follow Me video made?,"No, this is not true."
Is this true: Zautla Municipality instance of Municipality?,"No, this is not true."
Is this true: Zautla Municipality located in Puebla?,"No, this is not true."
Is this true: Zautla Municipality country Mexico?,"Yes, this is true."
Is this true: Puebla located in Mexico?,"No, this is not true."
Is this true: Mexico region South-eastern?,"Yes, this is true."
Is this true: Rajiv Dogra profession Diplomat?,"Yes, this is true."
Is this true: Rajiv Dogra profession Television commentator?,"Yes, this is true."
Is this true: Rajiv Dogra profession Writer?,"Yes, this is true."
Is this true: Rajiv Dogra profession Artist?,"Yes, this is true."
Is this true: Rajiv Dogra country India?,"Yes, this is true."
Is this true: Rajiv Dogra position Indian Ambassador to Italy?,"Yes, this is true."
Is this true: Rajiv Dogra position Indian Ambassador to Romania?,"No, this is not true."
"Is this true: Rajiv Dogra position Consul General to Karachi, Pakistan?","Yes, this is true."
Is this true: Rajiv Dogra position India's Permanent Representative to UN Agencies in Rome?,"Yes, this is true."
Is this true: Pattullo Range instance of Subrange?,"No, this is not true."
Is this true: Pattullo Range part of Hazelton Mountains?,"No, this is not true."
"Is this true: Pattullo Range location Northern British Columbia, Canada?","No, this is not true."
Is this true: Pattullo Range located south of Tesla Lake?,"No, this is not true."
Is this true: Pattullo Range located northeast of Bella Coola?,"Yes, this is true."
Is this true: Ijebu East instance of Local Government Area?,"No, this is not true."
Is this true: Ijebu East located in Ogun State?,"No, this is not true."
Is this true: Ijebu East borders Lagos State?,"Yes, this is true."
Is this true: Ijebu East borders Lagos Lagoon?,"Yes, this is true."
Is this true: Ijebu East headquarters in Ogbere?,"Yes, this is true."
Is this true: Ogbere located on A121 highway?,"Yes, this is true."
Is this true: Shannon Eastin gender female?,"Yes, this is true."
Is this true: Shannon Eastin occupation official?,"No, this is not true."
Is this true: Shannon Eastin organization National Football League?,"Yes, this is true."
Is this true: Shannon Eastin year of birth 1970?,"Yes, this is true."
Is this true: Aakash 2 instance of Tablet computer?,"Yes, this is true."
Is this true: Aakash 2 operated by DataWind?,"Yes, this is true."
Is this true: Aakash 2 sold as Ubislate 7Ci?,"Yes, this is true."
Is this true: Aakash 2 operating system Android?,"Yes, this is true."
Is this true: DataWind country United Kingdom?,"Yes, this is true."
Is this true: An Najd instance of Village?,"No, this is not true."
Is this true: An Najd location Western Central Yemen?,"Yes, this is true."
Is this true: Suzanna Sheed instance of Politician?,"No, this is not true."
Is this true: Suzanna Sheed country Australia?,"Yes, this is true."
Is this true: Suzanna Sheed date of birth 14 March 1954?,"Yes, this is true."
Is this true: Klotten instance of Winemaking center?,"No, this is not true."
Is this true: Klotten instance of Municipality?,"Yes, this is true."
Is this true: Klotten part of Collective municipality?,"Yes, this is true."
Is this true: Klotten located in Cochem-Zell district?,"Yes, this is true."
Is this true: Klotten country Germany?,"Yes, this is true."
"Is this true: Cochem-Zell district located in Rhineland-Palatinate, Germany?","No, this is not true."
Is this true: Sechura Province part of Piura Region?,"No, this is not true."
Is this true: Sechura Province country Peru?,"Yes, this is true."
Is this true: Sechura Province province number largest of eight provinces?,"No, this is not true."
Is this true: Thelitcham Monthly instance of Magazine?,"Yes, this is true."
Is this true: Thelitcham Monthly language Malayalam?,"Yes, this is true."
Is this true: Thelitcham Monthly publisher Students of Darul Huda Islamic University?,"No, this is not true."
"Is this true: Thelitcham Monthly location Kerala, India?","Yes, this is true."
Is this true: Darul Huda Islamic University type Islamic University?,"Yes, this is true."
"Is this true: Darul Huda Islamic University location Kerala, India?","Yes, this is true."
Is this true: Esther Lekain instance of Singer?,"No, this is not true."
Is this true: Esther Lekain birth place Brussels?,"Yes, this is true."
Is this true: Esther Lekain death place Nice?,"Yes, this is true."
Is this true: Esther Lekain birth date 1 April 1870?,"Yes, this is true."
Is this true: Esther Lekain death date 2 March 1960?,"Yes, this is true."
Is this true: Esther Lekain singing career length 70 years?,"Yes, this is true."
Is this true: Esther Lekain maiden name Ernestine Nickel?,"Yes, this is true."
Is this true: Ernestine Nickel married to Esther Lekain?,"Yes, this is true."
Is this true: Esther Lekain nationality Belgian?,"Yes, this is true."
Is this true: Rahuapampa District located in Province Huari?,"Yes, this is true."
Is this true: Rahuapampa District country Peru?,"Yes, this is true."
Is this true: Rahuapampa District has sixteen districts?,"Yes, this is true."
"Is this true: Whitecourt Airport location Whitecourt, Alberta, Canada?","Yes, this is true."
Is this true: Whitecourt Airport IATA code YZU?,"Yes, this is true."
Is this true: Whitecourt Airport ICAO code CYZU?,"Yes, this is true."
Is this true: Whitecourt Airport distance 3.5 nautical miles?,"Yes, this is true."
Is this true: Whitecourt Airport distance 6.5 km?,"Yes, this is true."
Is this true: Whitecourt Airport distance 4.0 mi?,"Yes, this is true."
Is this true: Manitoba Electrical Museum and Education Centre instance of Museum?,"Yes, this is true."
"Is this true: Manitoba Electrical Museum and Education Centre location Winnipeg, Manitoba?","Yes, this is true."
Is this true: Manitoba Electrical Museum and Education Centre dedicated to Electrical history of Manitoba?,"Yes, this is true."
Is this true: Joseph Mariani profession Computer science researcher?,"Yes, this is true."
Is this true: Joseph Mariani nationality French?,"Yes, this is true."
Is this true: Joseph Mariani field of expertise Speech processing?,"Yes, this is true."
"Is this true: Joseph Mariani birth date February 1, 1950?","Yes, this is true."
Is this true: Canadian College of Naturopathic Medicine instance of Institution?,"Yes, this is true."
Is this true: Canadian College of Naturopathic Medicine ownership Private not-for-profit?,"Yes, this is true."
"Is this true: Canadian College of Naturopathic Medicine location Toronto, Ontario, Canada?","Yes, this is true."
Is this true: Jayshree Gadkar instance of Movie actress?,"No, this is not true."
Is this true: Jayshree Gadkar language Marathi?,"Yes, this is true."
Is this true: Jayshree Gadkar language Hindi?,"Yes, this is true."
Is this true: Jayshree Gadkar star of Marathi cinema?,"No, this is not true."
Is this true: Jayshree Gadkar time period 1950s-1980s?,"Yes, this is true."
Is this true: Waldeck-Frankenberg located in Hesse?,"Yes, this is true."
Is this true: Waldeck-Frankenberg country Germany?,"Yes, this is true."
Is this true: Waldeck-Frankenberg type district?,"Yes, this is true."
Is this true: Hesse direction north?,"Yes, this is true."
Is this true: Bansdroni instance of Locality?,"No, this is not true."
Is this true: Bansdroni located in South Kolkata?,"No, this is not true."
Is this true: Bansdroni located in West Bengal?,"No, this is not true."
Is this true: Bansdroni located in India?,"No, this is not true."
Is this true: Bansdroni part of Kolkata Municipal Corporation Area?,"Yes, this is true."
Is this true: Bansdroni under jurisdiction of Kolkata Police?,"No, this is not true."
Is this true: Sergey Kalugin place of birth Moscow?,"Yes, this is true."
Is this true: Sergey Kalugin country of birth USSR?,"Yes, this is true."
Is this true: Sergey Kalugin family occupation forester?,"Yes, this is true."
Is this true: Sergey Kalugin mother occupation scientist?,"Yes, this is true."
Is this true: Sergey Kalugin year of completion of studies 1986?,"Yes, this is true."
Is this true: Sergey Kalugin field of study classical guitarist?,"Yes, this is true."
Is this true: Vernon L. Walker profession Special effects artist?,"Yes, this is true."
Is this true: Vernon L. Walker profession Cinematographer?,"Yes, this is true."
Is this true: Vernon L. Walker nationality American?,"Yes, this is true."
"Is this true: Vernon L. Walker birth date May 2, 1894?","Yes, this is true."
"Is this true: Vernon L. Walker death date March 1, 1948?","No, this is not true."
Is this true: Pachnoda impressa instance of Species?,"No, this is not true."
Is this true: Pachnoda impressa family Scarabaeidae?,"Yes, this is true."
Is this true: Pachnoda impressa subfamily Cetoniinae?,"No, this is not true."
Is this true: Pachnoda impressa common name Green and yellow fruit chafer?,"No, this is not true."
Is this true: Sigchos Canton instance of Canton?,"No, this is not true."
Is this true: Sigchos Canton country Ecuador?,"Yes, this is true."
Is this true: Sigchos Canton located in Cotopaxi Province?,"No, this is not true."
Is this true: Sigchos Canton capital Sigchos?,"Yes, this is true."
Is this true: Yoshio Tomita gender male?,"Yes, this is true."
Is this true: Yoshio Tomita nationality Japan?,"Yes, this is true."
Is this true: Yoshio Tomita occupation table tennis player?,"Yes, this is true."
Is this true: Yoshio Tomita former true?,"Yes, this is true."
Is this true: Yoshio Tomita international player true?,"Yes, this is true."
Is this true: Paskenta Formation instance of Geologic formation?,"No, this is not true."
Is this true: Paskenta Formation location California?,"No, this is not true."
Is this true: Paskenta Formation preserves Fossils?,"Yes, this is true."
Is this true: Fossils date back to Cretaceous period?,"Yes, this is true."
Is this true: Charles Bryson Simonton instance of American politician?,"No, this is not true."
Is this true: Charles Bryson Simonton position Member of the United States House of Representatives?,"Yes, this is true."
Is this true: Charles Bryson Simonton district 9th Congressional District of Tennessee?,"No, this is not true."
"Is this true: Charles Bryson Simonton birth date September 8, 1838?","Yes, this is true."
"Is this true: Charles Bryson Simonton death date June 10, 1911?","No, this is not true."
Is this true: The Stranger Formation instance of Geologic formation?,"No, this is not true."
Is this true: The Stranger Formation location Kansas?,"No, this is not true."
Is this true: The Stranger Formation preserves Fossils?,"Yes, this is true."
Is this true: Fossils date back to Carboniferous period?,"Yes, this is true."
Is this true: Haugesund City Hall instance of City hall?,"No, this is not true."
Is this true: Haugesund City Hall located in Haugesund municipality?,"Yes, this is true."
Is this true: Haugesund City Hall located in Rogaland county?,"Yes, this is true."
Is this true: Haugesund City Hall country Norway?,"Yes, this is true."
Is this true: Les Martys instance of Commune?,"No, this is not true."
Is this true: Les Martys located in Aude department?,"No, this is not true."
Is this true: Aude department located in Southern France?,"No, this is not true."
Is this true: Szakony instance of Village?,"No, this is not true."
Is this true: Szakony located in Győr-Moson-Sopron county?,"No, this is not true."
Is this true: Szakony country Hungary?,"Yes, this is true."
Is this true: Panipat Thermal Power Station II location Panipat?,"Yes, this is true."
Is this true: Panipat Thermal Power Station II state Haryana?,"Yes, this is true."
Is this true: none none none?,"Yes, this is true."
Is this true: Walby instance of Hamlet?,"Yes, this is true."
Is this true: Walby located in Carlisle District?,"No, this is not true."
Is this true: Carlisle District located in Cumbria?,"No, this is not true."
Is this true: Walby country England?,"Yes, this is true."
Is this true: Mandihal instance of Village?,"No, this is not true."
Is this true: Mandihal located in Dharwad district?,"No, this is not true."
"Is this true: Dharwad district located in Karnataka, India?","No, this is not true."
Is this true: Gummadi Vittal Rao instance of Poet?,"No, this is not true."
Is this true: Gummadi Vittal Rao instance of Revolutionary?,"Yes, this is true."
Is this true: Gummadi Vittal Rao instance of Telugu balladeer?,"Yes, this is true."
Is this true: Gummadi Vittal Rao instance of Naxalite activist?,"No, this is not true."
Is this true: Gummadi Vittal Rao country India?,"Yes, this is true."
Is this true: Gummadi Vittal Rao birth year 1949?,"Yes, this is true."
"Is this true: Gummadi Vittal Rao birth place Telangana, India?","Yes, this is true."
Is this true: Hohenthurm instance of Village?,"No, this is not true."
Is this true: Hohenthurm located in Saalekreis district?,"No, this is not true."
Is this true: Hohenthurm located in Saxony-Anhalt?,"Yes, this is true."
Is this true: Hohenthurm country Germany?,"Yes, this is true."
Is this true: Kwa Bechombo instance of Settlement?,"No, this is not true."
Is this true: Kwa Bechombo country Kenya?,"Yes, this is true."
Is this true: Kwa Bechombo province Coast Province?,"Yes, this is true."
Is this true: Monique Chaumette instance of French actress?,"No, this is not true."
Is this true: Monique Chaumette date of birth 4 April 1927?,"Yes, this is true."
Is this true: Anthoupolis instance of Village?,"No, this is not true."
Is this true: Anthoupolis country Cyprus?,"Yes, this is true."
Is this true: Anthoupolis located in Nicosia?,"No, this is not true."
Is this true: Anthoupolis language Greek?,"Yes, this is true."
Is this true: Gjennestad instance of Village?,"Yes, this is true."
Is this true: Gjennestad located in Arendal municipality?,"No, this is not true."
Is this true: Gjennestad located in Aust-Agder county?,"No, this is not true."
Is this true: Gjennestad country Norway?,"Yes, this is true."
Is this true: Madagascar national rugby union team represents Madagascar?,"Yes, this is true."
Is this true: Madagascar national rugby union team sport Rugby union?,"Yes, this is true."
Is this true: Thurrock services instance of Motorway service station?,"Yes, this is true."
"Is this true: Thurrock services located in Thurrock, Essex?","Yes, this is true."
Is this true: Thurrock services next to M25 motorway?,"Yes, this is true."
Is this true: Nadergul part of Bandangpet Nagar Panchayath?,"Yes, this is true."
Is this true: Bandangpet Nagar Panchayath district Rangareddy?,"Yes, this is true."
Is this true: Rangareddy state Telangana?,"Yes, this is true."
Is this true: Rangareddy country India?,"Yes, this is true."
Is this true: Tambidi located in Manni Department?,"Yes, this is true."
Is this true: Tambidi located in Gnagna Province?,"Yes, this is true."
Is this true: Tambidi located in Burkina Faso?,"No, this is not true."
Is this true: Tambidi population 895?,"Yes, this is true."
Is this true: Vasilis Avlonitis profession comedian?,"Yes, this is true."
Is this true: Vasilis Avlonitis nationality Greek?,"Yes, this is true."
Is this true: Vasilis Avlonitis birth date 1 January 1904?,"Yes, this is true."
Is this true: Vasilis Avlonitis death date 10 March 1970?,"Yes, this is true."
Is this true: Vasilis Avlonitis fame level most famous?,"Yes, this is true."
Is this true: Vasilis Avlonitis comedy style old-school?,"Yes, this is true."
Is this true: Nugget Formation instance of Geologic formation?,"No, this is not true."
Is this true: Nugget Formation location Utah?,"Yes, this is true."
Is this true: Nugget Formation preserves Fossils?,"No, this is not true."
Is this true: Fossils date back to Jurassic period?,"Yes, this is true."
Is this true: Bernie Boston profession photographer?,"Yes, this is true."
Is this true: Bernie Boston nationality American?,"Yes, this is true."
"Is this true: Bernie Boston birth date May 18, 1933?","Yes, this is true."
"Is this true: Bernie Boston death date January 22, 2008?","Yes, this is true."
Is this true: Bernie Boston notable for iconic image?,"No, this is not true."
Is this true: 2012 West Virginia Mountaineers football team represent West Virginia University?,"Yes, this is true."
Is this true: 2012 West Virginia Mountaineers football team season 2012 NCAA Division I FBS football season?,Yes
Is this true: 2012 West Virginia Mountaineers football team conference Big 12 Conference?,"Yes, this is true."
Is this true: 2012 West Virginia Mountaineers football team first season Mountaineers?,"No, this is not true."
Is this true: Watson Macedo profession Screenwriter?,"Yes, this is true."
Is this true: Watson Macedo profession Film editor?,"Yes, this is true."
Is this true: Watson Macedo profession Producer?,"Yes, this is true."
Is this true: Watson Macedo profession Director?,"Yes, this is true."
"Is this true: Watson Macedo birth date July 21, 1919?","No, this is not true."
"Is this true: Watson Macedo death date April 8, 1981?","Yes, this is true."
Is this true: Watson Macedo country Brazil?,"Yes, this is true."
Is this true: Øyre instance of Mountain?,"No, this is not true."
Is this true: Øyre located in Oppland?,"No, this is not true."
Is this true: Øyre country Norway?,"Yes, this is true."
Is this true: Øyre close to Ørnenosi?,"Yes, this is true."
Is this true: Gisela Hahn instance of Film actress?,"No, this is not true."
Is this true: Gisela Hahn nationality German?,"Yes, this is true."
Is this true: Gisela Hahn birth date 13 May 1943?,"Yes, this is true."
Is this true: Gisela Hahn number of films appeared in more than 40?,"Yes, this is true."
Is this true: Gisela Hahn first film appearance 1964?,"Yes, this is true."
Is this true: Le Langon instance of Commune?,"No, this is not true."
Is this true: Le Langon located in Vendée department?,"No, this is not true."
Is this true: Le Langon region Pays de la Loire?,"Yes, this is true."
Is this true: Le Langon country France?,"Yes, this is true."
Is this true: Le Langon direction western?,"Yes, this is true."
Is this true: Julia Lebedeva instance of Competitive figure skater?,"No, this is not true."
Is this true: Julia Lebedeva country of representation Russia?,"Yes, this is true."
Is this true: Julia Lebedeva country of representation Armenia?,"Yes, this is true."
Is this true: Julia Lebedeva birth date 26 February 1978?,"Yes, this is true."
Is this true: Julia Lebedeva competitor for Russia?,"No, this is not true."
Is this true: Julia Lebedeva competitor for Armenia?,"Yes, this is true."
Is this true: Dobersberg Airport instance of Airport?,"No, this is not true."
Is this true: Dobersberg Airport country Austria?,"Yes, this is true."
"Is this true: Dobersberg Airport location Dobersberg, Lower Austria?","Yes, this is true."
Is this true: Dobersberg Airport type Private use?,"Yes, this is true."
Is this true: Dobersberg Airport ICAO code LOAB?,"Yes, this is true."
Is this true: Dobersberg Airport distance from location 2 kilometers west-northwest?,"Yes, this is true."
Is this true: Zaklepica instance of Settlement?,"Yes, this is true."
Is this true: Zaklepica located in Ivanić-Grad town?,"No, this is not true."
Is this true: Zaklepica located in Zagreb County?,"No, this is not true."
Is this true: Zaklepica country Croatia?,"Yes, this is true."
Is this true: Zaklepica population 88 people (2011)?,"Yes, this is true."
Is this true: Halchowk Stadium instance of Multi-purpose stadium?,"No, this is not true."
Is this true: Halchowk Stadium located in Kathmandu?,"Yes, this is true."
Is this true: Halchowk Stadium located in Bagmati Pradesh?,"No, this is not true."
Is this true: Halchowk Stadium country Nepal?,"Yes, this is true."
Is this true: Halchowk Stadium also known as APF Stadium?,"Yes, this is true."
Is this true: Écrille instance of Commune?,"No, this is not true."
Is this true: Écrille located in Jura department?,"No, this is not true."
Is this true: Jura department located in Franche-Comté?,"No, this is not true."
Is this true: Franche-Comté region of Eastern France?,"No, this is not true."
Is this true: 1997 Mahane Yehuda Market bombings instance of Terrorist attack?,"Yes, this is true."
Is this true: 1997 Mahane Yehuda Market bombings date 30 July 1997?,"Yes, this"
Is this true: 1997 Mahane Yehuda Market bombings location Mahane Yehuda Market?,"No, this is not true"
Is this true: 1997 Mahane Yehuda Market bombings perpetrator Hamas militants?,"Yes, this is true."
"Is this true: Mahane Yehuda Market location Jerusalem, Israel?","Yes, this is true."
